Wavelength_Angstroms MKO_NSFCam MMT_SWIRC Paranal_VISTA Subaru_MOIRCS UKIRT_WFCAM LCO_FourStar LaSilla_SOFI GROND_JBand
12780.000 0.000655 0.000644 0.000536 0.000622 0.000665 0.000443 0.000356 0.000434
12781.200 0.000654 0.000644 0.000536 0.000622 0.000661 0.000443 0.000356 0.000434
12782.000 0.000654 0.000644 0.000536 0.000622 0.000658 0.000443 0.000356 0.000434
12782.800 0.000655 0.000644 0.000537 0.000622 0.000655 0.000443 0.000356 0.000434
12784.000 0.000655 0.000644 0.000537 0.000622 0.000650 0.000443 0.000356 0.000434
12784.500 0.000655 0.000644 0.000537 0.000622 0.000648 0.000443 0.000356 0.000434
12785.000 0.000655 0.000644 0.000537 0.000622 0.000646 0.000443 0.000356 0.000434
12786.000 0.000655 0.000644 0.000537 0.000622 0.000651 0.000443 0.000355 0.000434
12786.100 0.000655 0.000644 0.000537 0.000622 0.000651 0.000443 0.000355 0.000434
12787.700 0.000653 0.000644 0.000538 0.000622 0.000659 0.000444 0.000356 0.000434
12788.000 0.000653 0.000644 0.000538 0.000622 0.000660 0.000444 0.000356 0.000434
12789.400 0.000653 0.000644 0.000538 0.000622 0.000667 0.000444 0.000357 0.000434
12790.000 0.000653 0.000644 0.000538 0.000622 0.000669 0.000444 0.000357 0.000434
12791.000 0.000653 0.000644 0.000538 0.000623 0.000668 0.000444 0.000358 0.000434
12792.000 0.000652 0.000644 0.000538 0.000623 0.000668 0.000444 0.000357 0.000434
12792.600 0.000652 0.000644 0.000538 0.000623 0.000667 0.000444 0.000357 0.000434
12794.000 0.000652 0.000644 0.000538 0.000623 0.000666 0.000444 0.000357 0.000434
12794.300 0.000652 0.000644 0.000538 0.000623 0.000665 0.000444 0.000357 0.000434
12795.000 0.000652 0.000644 0.000538 0.000623 0.000665 0.000444 0.000356 0.000434
12795.900 0.000652 0.000644 0.000538 0.000623 0.000666 0.000444 0.000356 0.000434
12796.000 0.000652 0.000644 0.000538 0.000623 0.000666 0.000444 0.000356 0.000434
12797.500 0.000653 0.000644 0.000538 0.000623 0.000668 0.000444 0.000356 0.000434
12798.000 0.000653 0.000644 0.000538 0.000623 0.000668 0.000444 0.000356 0.000434
12799.200 0.000653 0.000644 0.000538 0.000623 0.000670 0.000444 0.000356 0.000434
12800.000 0.000653 0.000644 0.000538 0.000623 0.000671 0.000444 0.000356 0.000434
12800.800 0.000652 0.000644 0.000539 0.000623 0.000669 0.000444 0.000356 0.000434
12802.000 0.000651 0.000644 0.000539 0.000623 0.000667 0.000444 0.000356 0.000434
12802.500 0.000651 0.000644 0.000539 0.000623 0.000666 0.000444 0.000356 0.000434
12804.000 0.000649 0.000644 0.000540 0.000623 0.000663 0.000444 0.000357 0.000434
12804.100 0.000649 0.000644 0.000540 0.000623 0.000663 0.000444 0.000357 0.000434
12805.000 0.000649 0.000644 0.000540 0.000622 0.000662 0.000444 0.000358 0.000434
12805.700 0.000649 0.000644 0.000541 0.000622 0.000663 0.000444 0.000358 0.000434
12806.000 0.000648 0.000644 0.000541 0.000622 0.000664 0.000444 0.000358 0.000434
12807.400 0.000649 0.000644 0.000541 0.000622 0.000666 0.000445 0.000359 0.000434
12808.000 0.000649 0.000644 0.000541 0.000622 0.000668 0.000445 0.000359 0.000434
12809.000 0.000649 0.000644 0.000542 0.000622 0.000670 0.000445 0.000360 0.000434
12810.000 0.000649 0.000644 0.000542 0.000622 0.000672 0.000445 0.000359 0.000434
12810.700 0.000649 0.000644 0.000542 0.000622 0.000672 0.000445 0.000359 0.000434
12812.000 0.000650 0.000644 0.000543 0.000621 0.000673 0.000445 0.000358 0.000434
12812.300 0.000649 0.000644 0.000543 0.000621 0.000673 0.000445 0.000358 0.000434
12813.900 0.000649 0.000644 0.000544 0.000621 0.000675 0.000445 0.000357 0.000434
12814.000 0.000649 0.000644 0.000544 0.000621 0.000675 0.000445 0.000357 0.000434
12815.000 0.000649 0.000644 0.000544 0.000621 0.000676 0.000446 0.000357 0.000434
12815.600 0.000649 0.000644 0.000544 0.000621 0.000676 0.000446 0.000357 0.000434
12816.000 0.000649 0.000644 0.000544 0.000621 0.000676 0.000446 0.000357 0.000434
12817.200 0.000647 0.000644 0.000545 0.000620 0.000676 0.000446 0.000357 0.000434
12818.000 0.000647 0.000643 0.000545 0.000620 0.000675 0.000446 0.000357 0.000435
12818.900 0.000646 0.000643 0.000545 0.000620 0.000675 0.000446 0.000357 0.000435
12820.000 0.000645 0.000643 0.000546 0.000620 0.000675 0.000446 0.000356 0.000435
12820.500 0.000645 0.000643 0.000546 0.000619 0.000675 0.000446 0.000356 0.000435
12822.000 0.000645 0.000643 0.000546 0.000619 0.000673 0.000446 0.000357 0.000435
12822.200 0.000645 0.000643 0.000546 0.000619 0.000672 0.000446 0.000357 0.000435
12823.800 0.000644 0.000643 0.000547 0.000619 0.000670 0.000446 0.000358 0.000435
12824.000 0.000644 0.000643 0.000547 0.000619 0.000670 0.000446 0.000359 0.000435
12825.000 0.000645 0.000643 0.000547 0.000618 0.000668 0.000446 0.000359 0.000435
12825.400 0.000645 0.000643 0.000547 0.000618 0.000669 0.000446 0.000360 0.000435
12826.000 0.000645 0.000643 0.000548 0.000618 0.000670 0.000446 0.000360 0.000435
12827.100 0.000645 0.000643 0.000548 0.000618 0.000672 0.000446 0.000360 0.000435
12828.000 0.000646 0.000643 0.000548 0.000618 0.000674 0.000446 0.000360 0.000435
12828.700 0.000645 0.000643 0.000549 0.000617 0.000676 0.000446 0.000359 0.000435
12830.000 0.000645 0.000643 0.000549 0.000617 0.000678 0.000446 0.000358 0.000435
12830.400 0.000644 0.000643 0.000549 0.000617 0.000678 0.000446 0.000358 0.000435
12832.000 0.000644 0.000643 0.000550 0.000616 0.000678 0.000446 0.000357 0.000435
12833.700 0.000643 0.000643 0.000550 0.000615 0.000678 0.000446 0.000358 0.000435
12834.000 0.000643 0.000643 0.000550 0.000615 0.000678 0.000446 0.000358 0.000435
12835.000 0.000642 0.000642 0.000551 0.000614 0.000678 0.000446 0.000358 0.000435
12835.300 0.000642 0.000642 0.000551 0.000614 0.000678 0.000446 0.000358 0.000435
12836.000 0.000642 0.000642 0.000551 0.000614 0.000678 0.000446 0.000358 0.000435
12837.000 0.000642 0.000642 0.000551 0.000613 0.000678 0.000447 0.000358 0.000435
12838.000 0.000642 0.000642 0.000552 0.000613 0.000679 0.000447 0.000358 0.000435
12838.600 0.000642 0.000642 0.000552 0.000613 0.000679 0.000447 0.000358 0.000435
12840.000 0.000643 0.000642 0.000552 0.000612 0.000679 0.000447 0.000358 0.000435
12840.300 0.000643 0.000642 0.000552 0.000612 0.000678 0.000447 0.000358 0.000435
12841.900 0.000643 0.000642 0.000553 0.000611 0.000676 0.000447 0.000359 0.000435
12842.000 0.000643 0.000642 0.000553 0.000611 0.000676 0.000447 0.000359 0.000435
12843.600 0.000642 0.000642 0.000553 0.000610 0.000674 0.000447 0.000360 0.000435
12844.000 0.000642 0.000642 0.000553 0.000610 0.000674 0.000447 0.000360 0.000435
12845.000 0.000641 0.000642 0.000553 0.000610 0.000672 0.000447 0.000360 0.000435
12845.200 0.000641 0.000642 0.000553 0.000609 0.000672 0.000447 0.000360 0.000435
12846.000 0.000640 0.000642 0.000553 0.000609 0.000674 0.000447 0.000360 0.000435
12846.900 0.000640 0.000642 0.000553 0.000609 0.000675 0.000447 0.000360 0.000435
12848.000 0.000640 0.000642 0.000553 0.000608 0.000677 0.000447 0.000360 0.000435
12848.500 0.000639 0.000641 0.000553 0.000608 0.000677 0.000447 0.000360 0.000435
12850.000 0.000638 0.000641 0.000553 0.000607 0.000679 0.000447 0.000360 0.000435
12850.200 0.000638 0.000641 0.000553 0.000607 0.000680 0.000447 0.000360 0.000435
12851.800 0.000637 0.000641 0.000554 0.000606 0.000680 0.000447 0.000361 0.000435
12852.000 0.000637 0.000641 0.000554 0.000606 0.000680 0.000447 0.000361 0.000435
12853.500 0.000637 0.000641 0.000554 0.000605 0.000680 0.000447 0.000362 0.000435
12854.000 0.000638 0.000641 0.000554 0.000604 0.000680 0.000447 0.000361 0.000435
12855.000 0.000638 0.000641 0.000554 0.000604 0.000680 0.000447 0.000361 0.000435
12855.100 0.000638 0.000641 0.000554 0.000604 0.000680 0.000447 0.000361 0.000435
12856.000 0.000639 0.000641 0.000554 0.000603 0.000680 0.000447 0.000361 0.000435
12856.800 0.000639 0.000641 0.000555 0.000603 0.000680 0.000447 0.000360 0.000435
12858.000 0.000638 0.000641 0.000555 0.000602 0.000680 0.000447 0.000360 0.000435
12858.400 0.000638 0.000641 0.000555 0.000602 0.000680 0.000447 0.000360 0.000436
12860.000 0.000637 0.000641 0.000555 0.000600 0.000679 0.000447 0.000360 0.000436
12860.100 0.000637 0.000641 0.000555 0.000600 0.000679 0.000447 0.000360 0.000436
12861.700 0.000635 0.000640 0.000555 0.000599 0.000679 0.000447 0.000361 0.000436
12862.000 0.000635 0.000640 0.000555 0.000599 0.000678 0.000446 0.000361 0.000436
12863.400 0.000635 0.000640 0.000555 0.000598 0.000678 0.000446 0.000361 0.000436
12864.000 0.000635 0.000640 0.000555 0.000597 0.000677 0.000446 0.000362 0.000436
12865.000 0.000634 0.000640 0.000555 0.000597 0.000677 0.000446 0.000362 0.000436
12866.000 0.000633 0.000640 0.000555 0.000596 0.000677 0.000446 0.000362 0.000436
12866.700 0.000633 0.000640 0.000555 0.000595 0.000677 0.000446 0.000362 0.000436
12868.000 0.000633 0.000640 0.000555 0.000595 0.000678 0.000446 0.000363 0.000436
12868.400 0.000633 0.000640 0.000555 0.000594 0.000678 0.000446 0.000363 0.000436
12870.000 0.000635 0.000640 0.000555 0.000593 0.000678 0.000446 0.000364 0.000436
12871.700 0.000635 0.000640 0.000555 0.000592 0.000678 0.000446 0.000364 0.000436
12872.000 0.000635 0.000640 0.000555 0.000592 0.000678 0.000446 0.000363 0.000436
12873.300 0.000633 0.000639 0.000555 0.000591 0.000678 0.000446 0.000363 0.000436
12874.000 0.000632 0.000639 0.000555 0.000590 0.000678 0.000446 0.000362 0.000436
12875.000 0.000632 0.000639 0.000555 0.000589 0.000678 0.000446 0.000362 0.000436
12876.000 0.000631 0.000639 0.000555 0.000589 0.000678 0.000446 0.000362 0.000436
12876.600 0.000631 0.000639 0.000555 0.000589 0.000678 0.000446 0.000362 0.000436
12878.000 0.000631 0.000639 0.000555 0.000588 0.000678 0.000446 0.000362 0.000436
12878.300 0.000631 0.000639 0.000555 0.000588 0.000678 0.000446 0.000362 0.000436
12880.000 0.000630 0.000639 0.000555 0.000587 0.000677 0.000446 0.000362 0.000436
12881.600 0.000630 0.000639 0.000556 0.000585 0.000677 0.000446 0.000361 0.000436
12882.000 0.000630 0.000639 0.000556 0.000585 0.000677 0.000446 0.000361 0.000436
12883.300 0.000630 0.000639 0.000556 0.000584 0.000676 0.000445 0.000361 0.000436
12884.000 0.000630 0.000639 0.000556 0.000584 0.000676 0.000445 0.000361 0.000436
12884.900 0.000630 0.000639 0.000557 0.000583 0.000676 0.000445 0.000361 0.000436
12885.000 0.000629 0.000639 0.000557 0.000583 0.000676 0.000445 0.000361 0.000436
12886.000 0.000629 0.000638 0.000557 0.000583 0.000675 0.000445 0.000362 0.000436
12886.600 0.000629 0.000638 0.000557 0.000582 0.000675 0.000445 0.000362 0.000436
12888.000 0.000629 0.000638 0.000557 0.000581 0.000674 0.000445 0.000363 0.000436
12888.300 0.000629 0.000638 0.000557 0.000581 0.000673 0.000445 0.000363 0.000436
12889.900 0.000629 0.000638 0.000558 0.000580 0.000672 0.000445 0.000363 0.000436
12890.000 0.000629 0.000638 0.000558 0.000580 0.000672 0.000445 0.000363 0.000436
12891.600 0.000626 0.000638 0.000559 0.000579 0.000673 0.000445 0.000363 0.000436
12892.000 0.000626 0.000638 0.000559 0.000579 0.000673 0.000445 0.000363 0.000436
12893.200 0.000626 0.000638 0.000559 0.000578 0.000673 0.000445 0.000362 0.000436
12894.000 0.000626 0.000638 0.000560 0.000578 0.000674 0.000445 0.000363 0.000436
12894.900 0.000626 0.000638 0.000560 0.000577 0.000674 0.000445 0.000363 0.000436
12895.000 0.000626 0.000638 0.000560 0.000577 0.000674 0.000445 0.000363 0.000436
12896.000 0.000627 0.000638 0.000560 0.000576 0.000674 0.000445 0.000364 0.000436
12896.600 0.000626 0.000638 0.000561 0.000576 0.000674 0.000445 0.000364 0.000436
12898.000 0.000626 0.000638 0.000561 0.000575 0.000673 0.000445 0.000365 0.000436
12898.200 0.000626 0.000638 0.000561 0.000575 0.000673 0.000445 0.000365 0.000436
12899.900 0.000626 0.000638 0.000562 0.000574 0.000673 0.000445 0.000365 0.000436
12900.000 0.000626 0.000638 0.000562 0.000574 0.000673 0.000445 0.000365 0.000436
12901.600 0.000626 0.000637 0.000563 0.000573 0.000673 0.000445 0.000364 0.000436
12902.000 0.000625 0.000637 0.000563 0.000573 0.000673 0.000445 0.000364 0.000436
12903.200 0.000625 0.000637 0.000564 0.000572 0.000672 0.000444 0.000364 0.000436
12904.000 0.000624 0.000637 0.000564 0.000571 0.000672 0.000444 0.000364 0.000436
12904.900 0.000624 0.000637 0.000565 0.000571 0.000672 0.000444 0.000365 0.000436
12905.000 0.000624 0.000637 0.000565 0.000571 0.000672 0.000444 0.000365 0.000436
12906.000 0.000625 0.000637 0.000565 0.000570 0.000672 0.000444 0.000365 0.000436
12906.600 0.000624 0.000637 0.000566 0.000570 0.000671 0.000444 0.000365 0.000436
12908.000 0.000624 0.000637 0.000567 0.000569 0.000671 0.000444 0.000365 0.000436
12908.200 0.000624 0.000637 0.000567 0.000569 0.000671 0.000444 0.000365 0.000436
12909.900 0.000623 0.000637 0.000568 0.000569 0.000670 0.000443 0.000364 0.000436
12910.000 0.000623 0.000637 0.000568 0.000569 0.000670 0.000443 0.000364 0.000436
12911.600 0.000624 0.000637 0.000568 0.000568 0.000669 0.000443 0.000363 0.000436
12912.000 0.000624 0.000637 0.000569 0.000568 0.000669 0.000443 0.000363 0.000436
12913.200 0.000624 0.000637 0.000569 0.000567 0.000669 0.000443 0.000363 0.000436
12914.000 0.000624 0.000637 0.000570 0.000567 0.000668 0.000443 0.000363 0.000436
12914.900 0.000623 0.000637 0.000570 0.000567 0.000668 0.000443 0.000364 0.000436
12915.000 0.000623 0.000637 0.000570 0.000567 0.000668 0.000443 0.000364 0.000436
12916.000 0.000622 0.000637 0.000571 0.000566 0.000668 0.000443 0.000363 0.000436
12916.600 0.000623 0.000637 0.000571 0.000566 0.000667 0.000443 0.000363 0.000436
12918.000 0.000623 0.000637 0.000572 0.000565 0.000667 0.000443 0.000363 0.000436
12918.200 0.000623 0.000637 0.000572 0.000565 0.000666 0.000443 0.000363 0.000436
12919.900 0.000623 0.000636 0.000573 0.000565 0.000666 0.000443 0.000362 0.000436
12920.000 0.000623 0.000636 0.000573 0.000565 0.000665 0.000443 0.000362 0.000436
12921.600 0.000622 0.000636 0.000573 0.000564 0.000666 0.000442 0.000363 0.000436
12922.000 0.000621 0.000636 0.000574 0.000564 0.000666 0.000442 0.000363 0.000436
12923.200 0.000621 0.000636 0.000574 0.000564 0.000666 0.000442 0.000364 0.000436
12924.000 0.000621 0.000636 0.000574 0.000563 0.000666 0.000442 0.000364 0.000436
12924.900 0.000621 0.000636 0.000575 0.000563 0.000666 0.000442 0.000364 0.000436
12925.000 0.000621 0.000636 0.000575 0.000563 0.000666 0.000442 0.000364 0.000436
12926.000 0.000621 0.000636 0.000575 0.000563 0.000666 0.000442 0.000364 0.000436
12926.600 0.000621 0.000636 0.000575 0.000563 0.000666 0.000442 0.000364 0.000436
12928.000 0.000621 0.000636 0.000576 0.000562 0.000665 0.000442 0.000364 0.000436
12928.200 0.000621 0.000636 0.000576 0.000562 0.000665 0.000442 0.000364 0.000436
12929.900 0.000622 0.000636 0.000577 0.000562 0.000665 0.000442 0.000364 0.000436
12930.000 0.000622 0.000636 0.000577 0.000562 0.000665 0.000442 0.000364 0.000436
12931.600 0.000621 0.000636 0.000577 0.000561 0.000665 0.000442 0.000365 0.000436
12932.000 0.000621 0.000636 0.000578 0.000561 0.000664 0.000442 0.000365 0.000436
12933.300 0.000621 0.000636 0.000578 0.000561 0.000664 0.000442 0.000366 0.000435
12934.000 0.000621 0.000636 0.000578 0.000561 0.000664 0.000442 0.000366 0.000435
12934.900 0.000621 0.000636 0.000578 0.000561 0.000664 0.000441 0.000367 0.000435
12935.000 0.000621 0.000636 0.000578 0.000561 0.000664 0.000441 0.000367 0.000435
12936.000 0.000620 0.000636 0.000579 0.000561 0.000663 0.000441 0.000367 0.000435
12936.600 0.000620 0.000636 0.000579 0.000561 0.000663 0.000441 0.000367 0.000435
12938.000 0.000619 0.000636 0.000579 0.000561 0.000662 0.000441 0.000368 0.000435
12938.300 0.000619 0.000636 0.000579 0.000561 0.000662 0.000441 0.000368 0.000435
12940.000 0.000618 0.000636 0.000580 0.000561 0.000661 0.000441 0.000368 0.000435
12941.600 0.000618 0.000636 0.000580 0.000560 0.000661 0.000441 0.000369 0.000435
12942.000 0.000618 0.000636 0.000580 0.000560 0.000661 0.000441 0.000369 0.000435
12943.300 0.000619 0.000636 0.000580 0.000560 0.000661 0.000441 0.000369 0.000435
12944.000 0.000619 0.000636 0.000580 0.000560 0.000661 0.000441 0.000368 0.000435
12945.000 0.000618 0.000636 0.000580 0.000560 0.000661 0.000440 0.000368 0.000435
12946.000 0.000617 0.000636 0.000580 0.000560 0.000660 0.000440 0.000368 0.000435
12946.700 0.000617 0.000636 0.000580 0.000560 0.000660 0.000440 0.000367 0.000435
12948.000 0.000617 0.000636 0.000580 0.000560 0.000659 0.000440 0.000368 0.000435
12948.300 0.000617 0.000636 0.000580 0.000560 0.000659 0.000440 0.000368 0.000435
12950.000 0.000617 0.000636 0.000579 0.000560 0.000658 0.000440 0.000369 0.000435
12951.700 0.000616 0.000636 0.000579 0.000560 0.000657 0.000440 0.000369 0.000435
12952.000 0.000616 0.000636 0.000579 0.000560 0.000657 0.000440 0.000369 0.000435
12953.400 0.000615 0.000636 0.000579 0.000560 0.000656 0.000440 0.000369 0.000435
12954.000 0.000615 0.000636 0.000579 0.000560 0.000655 0.000440 0.000369 0.000435
12955.000 0.000616 0.000636 0.000579 0.000560 0.000655 0.000440 0.000368 0.000435
12956.000 0.000616 0.000636 0.000579 0.000560 0.000655 0.000439 0.000368 0.000435
12956.700 0.000616 0.000636 0.000579 0.000560 0.000655 0.000439 0.000368 0.000435
12958.000 0.000617 0.000636 0.000579 0.000561 0.000655 0.000439 0.000368 0.000435
12958.400 0.000617 0.000636 0.000579 0.000561 0.000655 0.000439 0.000368 0.000435
12960.000 0.000617 0.000636 0.000579 0.000561 0.000655 0.000439 0.000369 0.000435
12960.100 0.000617 0.000636 0.000579 0.000561 0.000655 0.000439 0.000369 0.000435
12961.800 0.000617 0.000636 0.000579 0.000561 0.000655 0.000439 0.000369 0.000435
12962.000 0.000616 0.000636 0.000579 0.000561 0.000655 0.000439 0.000369 0.000435
12963.400 0.000616 0.000636 0.000580 0.000561 0.000655 0.000439 0.000369 0.000435
12964.000 0.000616 0.000636 0.000580 0.000561 0.000654 0.000439 0.000369 0.000435
12965.000 0.000616 0.000636 0.000580 0.000562 0.000654 0.000439 0.000368 0.000435
12965.100 0.000617 0.000636 0.000580 0.000562 0.000654 0.000439 0.000368 0.000435
12966.000 0.000617 0.000636 0.000581 0.000562 0.000654 0.000439 0.000369 0.000435
12966.800 0.000617 0.000636 0.000581 0.000562 0.000654 0.000439 0.000369 0.000435
12968.000 0.000617 0.000636 0.000581 0.000562 0.000653 0.000439 0.000369 0.000435
12968.500 0.000616 0.000636 0.000582 0.000562 0.000653 0.000439 0.000370 0.000435
12970.000 0.000616 0.000636 0.000582 0.000563 0.000652 0.000439 0.000370 0.000435
12970.200 0.000616 0.000636 0.000582 0.000563 0.000652 0.000439 0.000370 0.000435
12971.900 0.000616 0.000636 0.000583 0.000563 0.000650 0.000439 0.000369 0.000435
12972.000 0.000616 0.000636 0.000583 0.000563 0.000650 0.000439 0.000369 0.000435
12973.500 0.000616 0.000636 0.000584 0.000563 0.000649 0.000439 0.000368 0.000435
12974.000 0.000616 0.000636 0.000584 0.000563 0.000648 0.000439 0.000367 0.000435
12975.000 0.000616 0.000636 0.000585 0.000563 0.000647 0.000439 0.000367 0.000435
12975.200 0.000616 0.000636 0.000585 0.000563 0.000647 0.000439 0.000367 0.000435
12976.000 0.000616 0.000636 0.000585 0.000564 0.000648 0.000439 0.000367 0.000435
12976.900 0.000616 0.000636 0.000586 0.000564 0.000648 0.000438 0.000367 0.000435
12978.000 0.000616 0.000636 0.000587 0.000564 0.000649 0.000438 0.000367 0.000435
12978.600 0.000616 0.000636 0.000587 0.000565 0.000649 0.000438 0.000367 0.000435
12980.000 0.000615 0.000636 0.000588 0.000565 0.000650 0.000438 0.000367 0.000435
12980.300 0.000615 0.000636 0.000588 0.000565 0.000650 0.000438 0.000367 0.000435
12982.000 0.000616 0.000637 0.000589 0.000566 0.000650 0.000438 0.000366 0.000435
12983.600 0.000615 0.000637 0.000590 0.000566 0.000650 0.000438 0.000366 0.000435
12984.000 0.000615 0.000637 0.000590 0.000566 0.000650 0.000438 0.000366 0.000435
12985.000 0.000614 0.000637 0.000591 0.000566 0.000651 0.000438 0.000366 0.000435
12985.300 0.000614 0.000637 0.000591 0.000566 0.000651 0.000438 0.000366 0.000435
12986.000 0.000613 0.000637 0.000592 0.000567 0.000650 0.000438 0.000366 0.000435
12987.000 0.000613 0.000637 0.000592 0.000567 0.000650 0.000438 0.000367 0.000435
